Rank,Country,Name,Overall,Teaching,Research,Citations,Industry Income,International Outlook,Year,Foundation year
1,United Kingdom,University of Oxford,95.6,91.3,99.6,98,68.7,96.4,2021,1096
2,United States,Stanford University,94.9,92.2,96.7,99.9,90.1,79.5,2021,1885
3,United States,Harvard University,94.8,94.4,98.8,99.4,46.8,77.7,2021,1636
4,United States,California Institute of Technology,94.5,92.5,96.9,97,92.7,83.6,2021,1891
5,United States,Massachusetts Institute of Technology,94.4,90.7,94.4,99.7,90.4,90,2021,1861
6,United Kingdom,University of Cambridge,94,90.3,99.2,95.6,52.1,95.7,2021,1209
7,United States,"University of California, Berkeley",92.2,85.8,97.2,99.1,84.3,72.3,2021,1868
8,United States,Yale University,91.6,91.9,93.8,97.9,56.1,68.4,2021,1701
9,United States,Princeton University,91.5,88.8,92.5,98.9,58,80.2,2021,1746
10,United States,The University of Chicago,90.3,88.9,90.5,98.6,54.9,74,2021,1890
11,United Kingdom,Imperial College London,89.4,82.3,88.2,97.2,69.6,97.4,2021,1907
12,United States,Johns Hopkins University,89.2,81.6,91.8,97.7,93.4,73.9,2021,1876
13,United States,University of Pennsylvania,88.9,85.4,89.9,98.1,77.9,66.3,2021,1740
14,Switzerland,ETH Zurich,87.9,80.4,92.3,90.5,62.8,98,2021,1855
15,United States,"University of California, Los Angeles",87.1,82.5,90.2,96.5,57.6,65.3,2021,1919
16,United Kingdom,UCL,86.9,76.6,89.4,96.2,42.1,96.5,2021,1826
17,United States,Columbia University,86.8,85.1,82.9,97.7,45,79.8,2021,1754
18,Canada,University of Toronto,86,75.4,90.9,94.5,50,87.2,2021,1827
19,United States,Cornell University,85.3,78.8,86.7,97.2,36.3,73.7,2021,1865
20,China,Tsinghua University,84.8,87.7,94.9,78.8,100,51.1,2021,1911
21,United States,Duke University,84.8,80.7,80.4,96.9,99.7,65.5,2021,1838
22,United States,University of Michigan-Ann Arbor,84,79,86.9,95.4,47.2,59.6,2021,1817
23,China,Peking University,83.9,89.6,91.3,75.4,96.3,61.2,2021,1898
24,United States,Northwestern University,83.6,74.9,83.6,98.2,69.9,64.5,2021,1851
